****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[4392] : 1.039062 	 vertices[4393] : -0.085938 	 vertices[4394] : -0.492188
 vertices[4395] : 0.859375 	 vertices[4396] : 0.382812 	 vertices[4397] : -0.382812
 vertices[4398] : 1.023438 	 vertices[4399] : 0.437500 	 vertices[4400] : -0.484375
 vertices[4401] : -1.039062 	 vertices[4402] : -0.085938 	 vertices[4403] : -0.492188
 vertices[4404] : -0.859375 	 vertices[4405] : 0.382812 	 vertices[4406] : -0.382812
 vertices[4407] : -0.789062 	 vertices[4408] : -0.125000 	 vertices[4409] : -0.328125
 vertices[4410] : 1.023438 	 vertices[4411] : 0.437500 	 vertices[4412] : -0.484375
 vertices[4413] : 1.312500 	 vertices[4414] : 0.054688 	 vertices[4415] : -0.531250
 vertices[4416] : 1.039062 	 vertices[4417] : -0.085938 	 vertices[4418] : -0.492188
 vertices[4419] : -1.312500 	 vertices[4420] : 0.054688 	 vertices[4421] : -0.531250
 vertices[4422] : -1.023438 	 vertices[4423] : 0.437500 	 vertices[4424] : -0.484375
 vertices[4425] : -1.039062 	 vertices[4426] : -0.085938 	 vertices[4427] : -0.492188
 vertices[4428] : 1.250000 	 vertices[4429] : 0.468750 	 vertices[4430] : -0.546875
 vertices[4431] : 1.367188 	 vertices[4432] : 0.296875 	 vertices[4433] : -0.500000
 vertices[4434] : 1.312500 	 vertices[4435] : 0.054688 	 vertices[4436] : -0.531250
 vertices[4437] : -1.312500 	 vertices[4438] : 0.054688 	 vertices[4439] : -0.531250
 vertices[4440] : -1.367188 	 vertices[4441] : 0.296875 	 vertices[4442] : -0.500000
 vertices[4443] : -1.250000 	 vertices[4444] : 0.468750 	 vertices[4445] : -0.546875
 vertices[4446] : 0.820312 	 vertices[4447] : 0.328125 	 vertices[4448] : -0.203125
 vertices[4449] : 0.859375 	 vertices[4450] : 0.382812 	 vertices[4451] : -0.382812
 vertices[4452] : 0.773438 	 vertices[4453] : 0.265625 	 vertices[4454] : -0.437500
 vertices[4455] : -0.820312 	 vertices[4456] : 0.328125 	 vertices[4457] : -0.203125
 vertices[4458] : -0.859375 	 vertices[4459] : 0.382812 	 vertices[4460] : -0.382812
 vertices[4461] : -0.890625 	 vertices[4462] : 0.406250 	 vertices[4463] : -0.234375
 vertices[4464] : 0.773438 	 vertices[4465] : 0.265625 	 vertices[4466] : -0.437500
 vertices[4467] : 0.789062 	 vertices[4468] : -0.125000 	 vertices[4469] : -0.328125
 vertices[4470] : 0.640625 	 vertices[4471] : -0.007812 	 vertices[4472] : -0.429688
 vertices[4473] : -0.789062 	 vertices[4474] : -0.125000 	 vertices[4475] : -0.328125
 vertices[4476] : -0.773438 	 vertices[4477] : 0.265625 	 vertices[4478] : -0.437500
 vertices[4479] : -0.640625 	 vertices[4480] : -0.007812 	 vertices[4481] : -0.429688
 vertices[4482] : 0.593750 	 vertices[4483] : -0.125000 	 vertices[4484] : -0.164062
 vertices[4485] : 0.789062 	 vertices[4486] : -0.125000 	 vertices[4487] : -0.328125
 vertices[4488] : 0.773438 	 vertices[4489] : -0.140625 	 vertices[4490] : -0.125000
 vertices[4491] : -0.789062 	 vertices[4492] : -0.125000 	 vertices[4493] : -0.328125
 vertices[4494] : -0.593750 	 vertices[4495] : -0.125000 	 vertices[4496] : -0.164062
 vertices[4497] : -0.773438 	 vertices[4498] : -0.140625 	 vertices[4499] : -0.125000
 vertices[4500] : 0.468750 	 vertices[4501] : 0.242188 	 vertices[4502] : 0.757812
 vertices[4503] : 0.437500 	 vertices[4504] : 0.164062 	 vertices[4505] : 0.765625
 vertices[4506] : 0.500000 	 vertices[4507] : 0.093750 	 vertices[4508] : 0.687500
 vertices[4509] : -0.500000 	 vertices[4510] : 0.093750 	 vertices[4511] : 0.687500
 vertices[4512] : -0.437500 	 vertices[4513] : 0.164062 	 vertices[4514] : 0.765625
 vertices[4515] : -0.468750 	 vertices[4516] : 0.242188 	 vertices[4517] : 0.757812
 vertices[4518] : 0.562500 	 vertices[4519] : 0.242188 	 vertices[4520] : 0.671875
 vertices[4521] : 0.500000 	 vertices[4522] : 0.093750 	 vertices[4523] : 0.687500
 vertices[4524] : 0.546875 	 vertices[4525] : 0.054688 	 vertices[4526] : 0.578125
 vertices[4527] : -0.546875 	 vertices[4528] : 0.054688 	 vertices[4529] : 0.578125
 vertices[4530] : -0.500000 	 vertices[4531] : 0.093750 	 vertices[4532] : 0.687500
 vertices[4533] : -0.562500 	 vertices[4534] : 0.242188 	 vertices[4535] : 0.671875
 vertices[4536] : 0.500000 	 vertices[4537] : 0.093750 	 vertices[4538] : 0.687500
 vertices[4539] : 0.351562 	 vertices[4540] : 0.031250 	 vertices[4541] : 0.718750
 vertices[4542] : 0.351562 	 vertices[4543] : -0.023438 	 vertices[4544] : 0.617188
 vertices[4545] : -0.351562 	 vertices[4546] : -0.023438 	 vertices[4547] : 0.617188
 vertices[4548] : -0.351562 	 vertices[4549] : 0.031250 	 vertices[4550] : 0.718750
 vertices[4551] : -0.500000 	 vertices[4552] : 0.093750 	 vertices[4553] : 0.687500
 vertices[4554] : 0.437500 	 vertices[4555] : 0.164062 	 vertices[4556] : 0.765625
 vertices[4557] : 0.351562 	 vertices[4558] : 0.132812 	 vertices[4559] : 0.781250
 vertices[4560] : 0.351562 	 vertices[4561] : 0.031250 	 vertices[4562] : 0.718750
 vertices[4563] : -0.351562 	 vertices[4564] : 0.031250 	 vertices[4565] : 0.718750
 vertices[4566] : -0.351562 	 vertices[4567] : 0.132812 	 vertices[4568] : 0.781250
 vertices[4569] : -0.437500 	 vertices[4570] : 0.164062 	 vertices[4571] : 0.765625
 vertices[4572] : 0.351562 	 vertices[4573] : 0.132812 	 vertices[4574] : 0.781250
 vertices[4575] : 0.273438 	 vertices[4576] : 0.164062 	 vertices[4577] : 0.796875
 vertices[4578] : 0.203125 	 vertices[4579] : 0.093750 	 vertices[4580] : 0.742188
 vertices[4581] : -0.203125 	 vertices[4582] : 0.093750 	 vertices[4583] : 0.742188
 vertices[4584] : -0.273438 	 vertices[4585] : 0.164062 	 vertices[4586] : 0.796875
 vertices[4587] : -0.351562 	 vertices[4588] : 0.132812 	 vertices[4589] : 0.781250
 vertices[4590] : 0.351562 	 vertices[4591] : 0.031250 	 vertices[4592] : 0.718750
 vertices[4593] : 0.203125 	 vertices[4594] : 0.093750 	 vertices[4595] : 0.742188
 vertices[4596] : 0.156250 	 vertices[4597] : 0.054688 	 vertices[4598] : 0.648438
 vertices[4599] : -0.156250 	 vertices[4600] : 0.054688 	 vertices[4601] : 0.648438
 vertices[4602] : -0.203125 	 vertices[4603] : 0.093750 	 vertices[4604] : 0.742188
 vertices[4605] : -0.351562 	 vertices[4606] : 0.031250 	 vertices[4607] : 0.718750
 vertices[4608] : 0.140625 	 vertices[4609] : 0.242188 	 vertices[4610] : 0.742188
 vertices[4611] : 0.078125 	 vertices[4612] : 0.242188 	 vertices[4613] : 0.656250
 vertices[4614] : 0.156250 	 vertices[4615] : 0.054688 	 vertices[4616] : 0.648438
 vertices[4617] : -0.140625 	 vertices[4618] : 0.242188 	 vertices[4619] : 0.742188
 vertices[4620] : -0.203125 	 vertices[4621] : 0.093750 	 vertices[4622] : 0.742188
 vertices[4623] : -0.156250 	 vertices[4624] : 0.054688 	 vertices[4625] : 0.648438
 vertices[4626] : 0.273438 	 vertices[4627] : 0.164062 	 vertices[4628] : 0.796875
 vertices[4629] : 0.242188 	 vertices[4630] : 0.242188 	 vertices[4631] : 0.796875
 vertices[4632] : 0.140625 	 vertices[4633] : 0.242188 	 vertices[4634] : 0.742188
 vertices[4635] : -0.140625 	 vertices[4636] : 0.242188 	 vertices[4637] : 0.742188
 vertices[4638] : -0.242188 	 vertices[4639] : 0.242188 	 vertices[4640] : 0.796875
 vertices[4641] : -0.273438 	 vertices[4642] : 0.164062 	 vertices[4643] : 0.796875
 vertices[4644] : 0.242188 	 vertices[4645] : 0.242188 	 vertices[4646] : 0.796875
 vertices[4647] : 0.273438 	 vertices[4648] : 0.328125 	 vertices[4649] : 0.796875
 vertices[4650] : 0.203125 	 vertices[4651] : 0.390625 	 vertices[4652] : 0.742188
 vertices[4653] : -0.203125 	 vertices[4654] : 0.390625 	 vertices[4655] : 0.742188
 vertices[4656] : -0.273438 	 vertices[4657] : 0.328125 	 vertices[4658] : 0.796875
 vertices[4659] : -0.242188 	 vertices[4660] : 0.242188 	 vertices[4661] : 0.796875
 vertices[4662] : 0.203125 	 vertices[4663] : 0.390625 	 vertices[4664] : 0.742188
 vertices[4665] : 0.156250 	 vertices[4666] : 0.437500 	 vertices[4667] : 0.648438
 vertices[4668] : 0.078125 	 vertices[4669] : 0.242188 	 vertices[4670] : 0.656250
 vertices[4671] : -0.203125 	 vertices[4672] : 0.390625 	 vertices[4673] : 0.742188
 vertices[4674] : -0.140625 	 vertices[4675] : 0.242188 	 vertices[4676] : 0.742188
 vertices[4677] : -0.078125 	 vertices[4678] : 0.242188 	 vertices[4679] : 0.656250
 vertices[4680] : 0.351562 	 vertices[4681] : 0.453125 	 vertices[4682] : 0.718750
 vertices[4683] : 0.351562 	 vertices[4684] : 0.515625 	 vertices[4685] : 0.617188
 vertices[4686] : 0.156250 	 vertices[4687] : 0.437500 	 vertices[4688] : 0.648438
 vertices[4689] : -0.351562 	 vertices[4690] : 0.453125 	 vertices[4691] : 0.718750
 vertices[4692] : -0.203125 	 vertices[4693] : 0.390625 	 vertices[4694] : 0.742188
 vertices[4695] : -0.156250 	 vertices[4696] : 0.437500 	 vertices[4697] : 0.648438
 vertices[4698] : 0.351562 	 vertices[4699] : 0.359375 	 vertices[4700] : 0.781250
 vertices[4701] : 0.351562 	 vertices[4702] : 0.453125 	 vertices[4703] : 0.718750
 vertices[4704] : 0.203125 	 vertices[4705] : 0.390625 	 vertices[4706] : 0.742188
 vertices[4707] : -0.351562 	 vertices[4708] : 0.359375 	 vertices[4709] : 0.781250
 vertices[4710] : -0.273438 	 vertices[4711] : 0.328125 	 vertices[4712] : 0.796875
 vertices[4713] : -0.203125 	 vertices[4714] : 0.390625 	 vertices[4715] : 0.742188
 vertices[4716] : 0.437500 	 vertices[4717] : 0.328125 	 vertices[4718] : 0.765625
 vertices[4719] : 0.500000 	 vertices[4720] : 0.390625 	 vertices[4721] : 0.687500
 vertices[4722] : 0.351562 	 vertices[4723] : 0.453125 	 vertices[4724] : 0.718750
 vertices[4725] : -0.437500 	 vertices[4726] : 0.328125 	 vertices[4727] : 0.765625
 vertices[4728] : -0.351562 	 vertices[4729] : 0.359375 	 vertices[4730] : 0.781250
 vertices[4731] : -0.351562 	 vertices[4732] : 0.453125 	 vertices[4733] : 0.718750
 vertices[4734] : 0.500000 	 vertices[4735] : 0.390625 	 vertices[4736] : 0.687500
 vertices[4737] : 0.546875 	 vertices[4738] : 0.437500 	 vertices[4739] : 0.578125
 vertices[4740] : 0.351562 	 vertices[4741] : 0.515625 	 vertices[4742] : 0.617188
 vertices[4743] : -0.500000 	 vertices[4744] : 0.390625 	 vertices[4745] : 0.687500
 vertices[4746] : -0.351562 	 vertices[4747] : 0.453125 	 vertices[4748] : 0.718750
 vertices[4749] : -0.351562 	 vertices[4750] : 0.515625 	 vertices[4751] : 0.617188
 vertices[4752] : 0.562500 	 vertices[4753] : 0.242188 	 vertices[4754] : 0.671875
 vertices[4755] : 0.625000 	 vertices[4756] : 0.242188 	 vertices[4757] : 0.562500
 vertices[4758] : 0.546875 	 vertices[4759] : 0.437500 	 vertices[4760] : 0.578125
 vertices[4761] : -0.562500 	 vertices[4762] : 0.242188 	 vertices[4763] : 0.671875
 vertices[4764] : -0.500000 	 vertices[4765] : 0.390625 	 vertices[4766] : 0.687500
 vertices[4767] : -0.546875 	 vertices[4768] : 0.437500 	 vertices[4769] : 0.578125
 vertices[4770] : 0.468750 	 vertices[4771] : 0.242188 	 vertices[4772] : 0.757812
 vertices[4773] : 0.562500 	 vertices[4774] : 0.242188 	 vertices[4775] : 0.671875
 vertices[4776] : 0.500000 	 vertices[4777] : 0.390625 	 vertices[4778] : 0.687500
 vertices[4779] : -0.468750 	 vertices[4780] : 0.242188 	 vertices[4781] : 0.757812
 vertices[4782] : -0.437500 	 vertices[4783] : 0.328125 	 vertices[4784] : 0.765625
 vertices[4785] : -0.500000 	 vertices[4786] : 0.390625 	 vertices[4787] : 0.687500
 vertices[4788] : 0.437500 	 vertices[4789] : 0.328125 	 vertices[4790] : 0.765625
 vertices[4791] : 0.445312 	 vertices[4792] : 0.335938 	 vertices[4793] : 0.781250
 vertices[4794] : 0.476562 	 vertices[4795] : 0.242188 	 vertices[4796] : 0.773438
 vertices[4797] : -0.437500 	 vertices[4798] : 0.328125 	 vertices[4799] : 0.765625
 vertices[4800] : -0.468750 	 vertices[4801] : 0.242188 	 vertices[4802] : 0.757812
 vertices[4803] : -0.476562 	 vertices[4804] : 0.242188 	 vertices[4805] : 0.773438
 vertices[4806] : 0.351562 	 vertices[4807] : 0.359375 	 vertices[4808] : 0.781250
 vertices[4809] : 0.351562 	 vertices[4810] : 0.375000 	 vertices[4811] : 0.804688
 vertices[4812] : 0.445312 	 vertices[4813] : 0.335938 	 vertices[4814] : 0.781250
 vertices[4815] : -0.351562 	 vertices[4816] : 0.359375 	 vertices[4817] : 0.781250
 vertices[4818] : -0.437500 	 vertices[4819] : 0.328125 	 vertices[4820] : 0.765625
 vertices[4821] : -0.445312 	 vertices[4822] : 0.335938 	 vertices[4823] : 0.781250
 vertices[4824] : 0.273438 	 vertices[4825] : 0.328125 	 vertices[4826] : 0.796875
 vertices[4827] : 0.265625 	 vertices[4828] : 0.335938 	 vertices[4829] : 0.820312
 vertices[4830] : 0.351562 	 vertices[4831] : 0.375000 	 vertices[4832] : 0.804688
 vertices[4833] : -0.273438 	 vertices[4834] : 0.328125 	 vertices[4835] : 0.796875
 vertices[4836] : -0.351562 	 vertices[4837] : 0.359375 	 vertices[4838] : 0.781250
 vertices[4839] : -0.351562 	 vertices[4840] : 0.375000 	 vertices[4841] : 0.804688
 vertices[4842] : 0.242188 	 vertices[4843] : 0.242188 	 vertices[4844] : 0.796875
 vertices[4845] : 0.226562 	 vertices[4846] : 0.242188 	 vertices[4847] : 0.820312
 vertices[4848] : 0.265625 	 vertices[4849] : 0.335938 	 vertices[4850] : 0.820312
 vertices[4851] : -0.242188 	 vertices[4852] : 0.242188 	 vertices[4853] : 0.796875
 vertices[4854] : -0.273438 	 vertices[4855] : 0.328125 	 vertices[4856] : 0.796875
 vertices[4857] : -0.265625 	 vertices[4858] : 0.335938 	 vertices[4859] : 0.820312
 vertices[4860] : 0.242188 	 vertices[4861] : 0.242188 	 vertices[4862] : 0.796875
 vertices[4863] : 0.273438 	 vertices[4864] : 0.164062 	 vertices[4865] : 0.796875
 vertices[4866] : 0.265625 	 vertices[4867] : 0.156250 	 vertices[4868] : 0.820312
 vertices[4869] : -0.265625 	 vertices[4870] : 0.156250 	 vertices[4871] : 0.820312
 vertices[4872] : -0.273438 	 vertices[4873] : 0.164062 	 vertices[4874] : 0.796875
 vertices[4875] : -0.242188 	 vertices[4876] : 0.242188 	 vertices[4877] : 0.796875
 vertices[4878] : 0.273438 	 vertices[4879] : 0.164062 	 vertices[4880] : 0.796875
 vertices[4881] : 0.351562 	 vertices[4882] : 0.132812 	 vertices[4883] : 0.781250
 vertices[4884] : 0.351562 	 vertices[4885] : 0.117188 	 vertices[4886] : 0.804688
 vertices[4887] : -0.351562 	 vertices[4888] : 0.117188 	 vertices[4889] : 0.804688
 vertices[4890] : -0.351562 	 vertices[4891] : 0.132812 	 vertices[4892] : 0.781250
 vertices[4893] : -0.273438 	 vertices[4894] : 0.164062 	 vertices[4895] : 0.796875
 vertices[4896] : 0.351562 	 vertices[4897] : 0.132812 	 vertices[4898] : 0.781250
 vertices[4899] : 0.437500 	 vertices[4900] : 0.164062 	 vertices[4901] : 0.765625
 vertices[4902] : 0.445312 	 vertices[4903] : 0.156250 	 vertices[4904] : 0.781250
 vertices[4905] : -0.445312 	 vertices[4906] : 0.156250 	 vertices[4907] : 0.781250
 vertices[4908] : -0.437500 	 vertices[4909] : 0.164062 	 vertices[4910] : 0.765625
 vertices[4911] : -0.351562 	 vertices[4912] : 0.132812 	 vertices[4913] : 0.781250
 vertices[4914] : 0.437500 	 vertices[4915] : 0.164062 	 vertices[4916] : 0.765625
 vertices[4917] : 0.468750 	 vertices[4918] : 0.242188 	 vertices[4919] : 0.757812
 vertices[4920] : 0.476562 	 vertices[4921] : 0.242188 	 vertices[4922] : 0.773438
 vertices[4923] : -0.476562 	 vertices[4924] : 0.242188 	 vertices[4925] : 0.773438
 vertices[4926] : -0.468750 	 vertices[4927] : 0.242188 	 vertices[4928] : 0.757812
 vertices[4929] : -0.437500 	 vertices[4930] : 0.164062 	 vertices[4931] : 0.765625
 vertices[4932] : 0.164062 	 vertices[4933] : -0.929688 	 vertices[4934] : 0.632812
 vertices[4935] : 0.000000 	 vertices[4936] : -0.945312 	 vertices[4937] : 0.640625
 vertices[4938] : 0.000000 	 vertices[4939] : -0.984375 	 vertices[4940] : 0.578125
 vertices[4941] : -0.164062 	 vertices[4942] : -0.929688 	 vertices[4943] : 0.632812
 vertices[4944] : -0.179688 	 vertices[4945] : -0.968750 	 vertices[4946] : 0.554688
 vertices[4947] : 0.000000 	 vertices[4948] : -0.984375 	 vertices[4949] : 0.578125
 vertices[4950] : 0.234375 	 vertices[4951] : -0.914062 	 vertices[4952] : 0.632812
 vertices[4953] : 0.164062 	 vertices[4954] : -0.929688 	 vertices[4955] : 0.632812
 vertices[4956] : 0.179688 	 vertices[4957] : -0.968750 	 vertices[4958] : 0.554688
 vertices[4959] : -0.234375 	 vertices[4960] : -0.914062 	 vertices[4961] : 0.632812
 vertices[4962] : -0.328125 	 vertices[4963] : -0.945312 	 vertices[4964] : 0.523438
 vertices[4965] : -0.179688 	 vertices[4966] : -0.968750 	 vertices[4967] : 0.554688
 vertices[4968] : 0.367188 	 vertices[4969] : -0.890625 	 vertices[4970] : 0.531250
 vertices[4971] : 0.265625 	 vertices[4972] : -0.820312 	 vertices[4973] : 0.664062
 vertices[4974] : 0.234375 	 vertices[4975] : -0.914062 	 vertices[4976] : 0.632812
 vertices[4977] : -0.234375 	 vertices[4978] : -0.914062 	 vertices[4979] : 0.632812
 vertices[4980] : -0.265625 	 vertices[4981] : -0.820312 	 vertices[4982] : 0.664062
 vertices[4983] : -0.367188 	 vertices[4984] : -0.890625 	 vertices[4985] : 0.531250
 vertices[4986] : 0.351562 	 vertices[4987] : -0.695312 	 vertices[4988] : 0.570312
 vertices[4989] : 0.250000 	 vertices[4990] : -0.703125 	 vertices[4991] : 0.687500
 vertices[4992] : 0.265625 	 vertices[4993] : -0.820312 	 vertices[4994] : 0.664062
 vertices[4995] : -0.265625 	 vertices[4996] : -0.820312 	 vertices[4997] : 0.664062
 vertices[4998] : -0.250000 	 vertices[4999] : -0.703125 	 vertices[5000] : 0.687500
 vertices[5001] : -0.351562 	 vertices[5002] : -0.695312 	 vertices[5003] : 0.570312
 vertices[5004] : 0.312500 	 vertices[5005] : -0.437500 	 vertices[5006] : 0.570312
 vertices[5007] : 0.210938 	 vertices[5008] : -0.445312 	 vertices[5009] : 0.710938
 vertices[5010] : 0.250000 	 vertices[5011] : -0.703125 	 vertices[5012] : 0.687500
 vertices[5013] : -0.250000 	 vertices[5014] : -0.703125 	 vertices[5015] : 0.687500
 vertices[5016] : -0.210938 	 vertices[5017] : -0.445312 	 vertices[5018] : 0.710938
 vertices[5019] : -0.312500 	 vertices[5020] : -0.437500 	 vertices[5021] : 0.570312
 vertices[5022] : 0.203125 	 vertices[5023] : -0.187500 	 vertices[5024] : 0.562500
 vertices[5025] : 0.437500 	 vertices[5026] : -0.140625 	 vertices[5027] : 0.531250
 vertices[5028] : 0.398438 	 vertices[5029] : -0.046875 	 vertices[5030] : 0.671875
 vertices[5031] : -0.398438 	 vertices[5032] : -0.046875 	 vertices[5033] : 0.671875
 vertices[5034] : -0.437500 	 vertices[5035] : -0.140625 	 vertices[5036] : 0.531250
 vertices[5037] : -0.203125 	 vertices[5038] : -0.187500 	 vertices[5039] : 0.562500
 vertices[5040] : 0.632812 	 vertices[5041] : -0.039062 	 vertices[5042] : 0.539062
 vertices[5043] : 0.617188 	 vertices[5044] : 0.054688 	 vertices[5045] : 0.625000
 vertices[5046] : 0.398438 	 vertices[5047] : -0.046875 	 vertices[5048] : 0.671875
 vertices[5049] : -0.632812 	 vertices[5050] : -0.039062 	 vertices[5051] : 0.539062
 vertices[5052] : -0.437500 	 vertices[5053] : -0.140625 	 vertices[5054] : 0.531250
 vertices[5055] : -0.398438 	 vertices[5056] : -0.046875 	 vertices[5057] : 0.671875
 vertices[5058] : 0.632812 	 vertices[5059] : -0.039062 	 vertices[5060] : 0.539062
 vertices[5061] : 0.828125 	 vertices[5062] : 0.148438 	 vertices[5063] : 0.445312
 vertices[5064] : 0.726562 	 vertices[5065] : 0.203125 	 vertices[5066] : 0.601562
 vertices[5067] : -0.726562 	 vertices[5068] : 0.203125 	 vertices[5069] : 0.601562
 vertices[5070] : -0.828125 	 vertices[5071] : 0.148438 	 vertices[5072] : 0.445312
 vertices[5073] : -0.632812 	 vertices[5074] : -0.039062 	 vertices[5075] : 0.539062
 vertices[5076] : 0.859375 	 vertices[5077] : 0.429688 	 vertices[5078] : 0.593750
 vertices[5079] : 0.742188 	 vertices[5080] : 0.375000 	 vertices[5081] : 0.656250
 vertices[5082] : 0.726562 	 vertices[5083] : 0.203125 	 vertices[5084] : 0.601562
 vertices[5085] : -0.859375 	 vertices[5086] : 0.429688 	 vertices[5087] : 0.593750
 vertices[5088] : -0.828125 	 vertices[5089] : 0.148438 	 vertices[5090] : 0.445312
 vertices[5091] : -0.726562 	 vertices[5092] : 0.203125 	 vertices[5093] : 0.601562
 vertices[5094] : 0.710938 	 vertices[5095] : 0.484375 	 vertices[5096] : 0.625000
 vertices[5097] : 0.687500 	 vertices[5098] : 0.414062 	 vertices[5099] : 0.726562
 vertices[5100] : 0.742188 	 vertices[5101] : 0.375000 	 vertices[5102] : 0.656250
 vertices[5103] : -0.710938 	 vertices[5104] : 0.484375 	 vertices[5105] : 0.625000
 vertices[5106] : -0.859375 	 vertices[5107] : 0.429688 	 vertices[5108] : 0.593750
 vertices[5109] : -0.742188 	 vertices[5110] : 0.375000 	 vertices[5111] : 0.656250
 vertices[5112] : 0.492188 	 vertices[5113] : 0.601562 	 vertices[5114] : 0.687500
 vertices[5115] : 0.437500 	 vertices[5116] : 0.546875 	 vertices[5117] : 0.796875
 vertices[5118] : 0.687500 	 vertices[5119] : 0.414062 	 vertices[5120] : 0.726562
 vertices[5121] : -0.492188 	 vertices[5122] : 0.601562 	 vertices[5123] : 0.687500
 vertices[5124] : -0.710938 	 vertices[5125] : 0.484375 	 vertices[5126] : 0.625000
 vertices[5127] : -0.687500 	 vertices[5128] : 0.414062 	 vertices[5129] : 0.726562
 vertices[5130] : 0.492188 	 vertices[5131] : 0.601562 	 vertices[5132] : 0.687500
 vertices[5133] : 0.320312 	 vertices[5134] : 0.757812 	 vertices[5135] : 0.734375
 vertices[5136] : 0.312500 	 vertices[5137] : 0.640625 	 vertices[5138] : 0.835938
 vertices[5139] : -0.312500 	 vertices[5140] : 0.640625 	 vertices[5141] : 0.835938
 vertices[5142] : -0.320312 	 vertices[5143] : 0.757812 	 vertices[5144] : 0.734375
 vertices[5145] : -0.492188 	 vertices[5146] : 0.601562 	 vertices[5147] : 0.687500
 vertices[5148] : 0.156250 	 vertices[5149] : 0.718750 	 vertices[5150] : 0.757812
 vertices[5151] : 0.203125 	 vertices[5152] : 0.617188 	 vertices[5153] : 0.851562
 vertices[5154] : 0.312500 	 vertices[5155] : 0.640625 	 vertices[5156] : 0.835938
 vertices[5157] : -0.156250 	 vertices[5158] : 0.718750 	 vertices[5159] : 0.757812
 vertices[5160] : -0.320312 	 vertices[5161] : 0.757812 	 vertices[5162] : 0.734375
 vertices[5163] : -0.312500 	 vertices[5164] : 0.640625 	 vertices[5165] : 0.835938
 vertices[5166] : 0.062500 	 vertices[5167] : 0.492188 	 vertices[5168] : 0.750000
 vertices[5169] : 0.101562 	 vertices[5170] : 0.429688 	 vertices[5171] : 0.843750
 vertices[5172] : 0.203125 	 vertices[5173] : 0.617188 	 vertices[5174] : 0.851562
 vertices[5175] : -0.062500 	 vertices[5176] : 0.492188 	 vertices[5177] : 0.750000
 vertices[5178] : -0.156250 	 vertices[5179] : 0.718750 	 vertices[5180] : 0.757812
 vertices[5181] : -0.203125 	 vertices[5182] : 0.617188 	 vertices[5183] : 0.851562
 vertices[5184] : 0.000000 	 vertices[5185] : 0.429688 	 vertices[5186] : 0.742188
 vertices[5187] : 0.000000 	 vertices[5188] : 0.351562 	 vertices[5189] : 0.820312
 vertices[5190] : 0.101562 	 vertices[5191] : 0.429688 	 vertices[5192] : 0.843750
 vertices[5193] : 0.000000 	 vertices[5194] : 0.429688 	 vertices[5195] : 0.742188
 vertices[5196] : -0.062500 	 vertices[5197] : 0.492188 	 vertices[5198] : 0.750000
 vertices[5199] : -0.101562 	 vertices[5200] : 0.429688 	 vertices[5201] : 0.843750
 vertices[5202] : 0.250000 	 vertices[5203] : 0.468750 	 vertices[5204] : 0.757812
 vertices[5205] : 0.203125 	 vertices[5206] : 0.617188 	 vertices[5207] : 0.851562
 vertices[5208] : 0.101562 	 vertices[5209] : 0.429688 	 vertices[5210] : 0.843750
 vertices[5211] : -0.250000 	 vertices[5212] : 0.468750 	 vertices[5213] : 0.757812
 vertices[5214] : -0.164062 	 vertices[5215] : 0.414062 	 vertices[5216] : 0.773438
 vertices[5217] : -0.101562 	 vertices[5218] : 0.429688 	 vertices[5219] : 0.843750
 vertices[5220] : 0.250000 	 vertices[5221] : 0.468750 	 vertices[5222] : 0.757812
 vertices[5223] : 0.328125 	 vertices[5224] : 0.476562 	 vertices[5225] : 0.742188
 vertices[5226] : 0.312500 	 vertices[5227] : 0.640625 	 vertices[5228] : 0.835938
 vertices[5229] : -0.312500 	 vertices[5230] : 0.640625 	 vertices[5231] : 0.835938
 vertices[5232] : -0.328125 	 vertices[5233] : 0.476562 	 vertices[5234] : 0.742188
 vertices[5235] : -0.250000 	 vertices[5236] : 0.468750 	 vertices[5237] : 0.757812
 vertices[5238] : 0.437500 	 vertices[5239] : 0.546875 	 vertices[5240] : 0.796875
 vertices[5241] : 0.312500 	 vertices[5242] : 0.640625 	 vertices[5243] : 0.835938
 vertices[5244] : 0.328125 	 vertices[5245] : 0.476562 	 vertices[5246] : 0.742188
 vertices[5247] : -0.437500 	 vertices[5248] : 0.546875 	 vertices[5249] : 0.796875
 vertices[5250] : -0.429688 	 vertices[5251] : 0.437500 	 vertices[5252] : 0.718750
 vertices[5253] : -0.328125 	 vertices[5254] : 0.476562 	 vertices[5255] : 0.742188
 vertices[5256] : 0.687500 	 vertices[5257] : 0.414062 	 vertices[5258] : 0.726562
 vertices[5259] : 0.437500 	 vertices[5260] : 0.546875 	 vertices[5261] : 0.796875
 vertices[5262] : 0.429688 	 vertices[5263] : 0.437500 	 vertices[5264] : 0.718750
 vertices[5265] : -0.687500 	 vertices[5266] : 0.414062 	 vertices[5267] : 0.726562
 vertices[5268] : -0.601562 	 vertices[5269] : 0.375000 	 vertices[5270] : 0.664062
 vertices[5271] : -0.429688 	 vertices[5272] : 0.437500 	 vertices[5273] : 0.718750
 vertices[5274] : 0.742188 	 vertices[5275] : 0.375000 	 vertices[5276] : 0.656250
 vertices[5277] : 0.687500 	 vertices[5278] : 0.414062 	 vertices[5279] : 0.726562
